run_id,corpus_version,retriever,generator,top_k,threshold,metric,value
20260509T083009Z,v0.1-two-books-internal,lexical_cosine_smoke,,8,0.562,answerable_cases,40
20260509T083009Z,v0.1-two-books-internal,lexical_cosine_smoke,,8,0.562,unanswerable_cases,10
20260509T083009Z,v0.1-two-books-internal,lexical_cosine_smoke,,8,0.562,recall_at_8,0.875
20260509T083009Z,v0.1-two-books-internal,lexical_cosine_smoke,,8,0.562,mrr,0.81125
20260509T083009Z,v0.1-two-books-internal,lexical_cosine_smoke,,8,0.562,ndcg,0.8269847218112713
20260509T083009Z,v0.1-two-books-internal,lexical_cosine_smoke,,8,0.562,rejection_accuracy,0.9
20260509T083009Z,v0.1-two-books-internal,lexical_cosine_smoke,,8,0.562,citation_hit_rate,0.875
20260509T083009Z,v0.1-two-books-internal,lexical_cosine_smoke,,8,0.562,answer_support_rate,
20260509T083009Z,v0.1-two-books-internal,lexical_cosine_smoke,,8,0.562,unsupported_generation_rate,
20260509T083009Z,v0.1-two-books-internal,lexical_cosine_smoke,,8,0.562,notes,answer_support_rate and unsupported_generation_rate require human or LLM-judge answer audits and are intentionally not inferred here.
